complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_025405,2026-02-02 21:48:45.981100234,2026-02-03 01:30:15.788959016,3.692,2
CASE_025414,2025-11-10 02:07:21.450109047,2025-11-10 06:06:28.025467444,3.985,2
CASE_025420,2025-10-17 00:31:36.009152182,2025-10-17 03:32:18.807476843,3.012,2
CASE_025423,2025-12-15 16:39:59.578417574,2025-12-16 12:37:23.269415969,19.957,4
CASE_025438,2025-12-19 10:45:04.974435533,2025-12-19 14:07:45.960438938,3.378,2
CASE_025472,2025-10-26 14:26:10.789930955,2025-10-27 02:37:40.967208252,12.192,4
CASE_025483,2025-10-31 20:58:33.529747537,2025-11-01 06:36:16.320113483,9.629,3
CASE_025484,2025-12-05 23:41:04.616910798,2025-12-06 08:33:24.426648660,8.872,3
CASE_025490,2025-12-28 21:25:14.237512059,2025-12-30 03:24:08.366037987,29.982,4
CASE_025493,2025-12-27 08:52:50.035318104,2025-12-27 09:01:02.288539513,0.137,0
CASE_025497,2025-12-09 12:36:33.977485937,2025-12-09 16:37:37.009379068,4.018,2
CASE_025507,2025-10-25 00:05:35.378805203,2025-10-25 01:54:38.821734768,1.818,1
CASE_025514,2025-10-16 20:42:24.998447854,2025-10-17 02:09:14.647352907,5.447,2
CASE_025519,2025-10-20 01:16:49.488144608,2025-10-20 05:13:41.568770310,3.948,2
CASE_025524,2025-11-28 18:21:28.939910894,2025-11-28 21:54:35.221299308,3.552,2
CASE_025532,2025-12-15 09:43:04.408600492,2025-12-15 10:05:28.123985467,0.373,0
CASE_025533,2025-10-01 17:27:14.749143887,2025-10-01 18:35:13.828610734,1.133,1
CASE_025544,2025-11-22 22:17:02.796789805,2025-11-23 02:57:24.360850730,4.673,2
CASE_025552,2026-02-02 10:20:37.939547009,2026-02-02 13:08:29.992171943,2.798,1
CASE_025571,2026-01-09 19:11:09.298531466,2026-01-10 06:54:56.957321821,11.73,3
CASE_025572,2026-01-01 20:15:11.299927840,2026-01-02 00:10:31.057536889,3.922,2
CASE_025579,2025-12-28 09:12:19.034718698,2025-12-28 20:55:15.585126107,11.716,3
CASE_025593,2025-10-12 05:09:29.896885995,2025-10-12 07:01:43.000171583,1.87,1
CASE_025594,2025-10-07 18:08:51.535936321,2025-10-08 03:16:24.796681291,9.126,3
CASE_025597,2026-01-25 14:57:52.537881842,2026-01-25 16:05:04.779489062,1.12,1
CASE_025599,2026-02-06 11:19:27.218504304,2026-02-06 14:19:56.479824360,3.008,2
CASE_025602,2025-12-05 11:16:57.582097769,2025-12-05 14:11:11.646075718,2.904,1
CASE_025607,2025-12-23 03:58:25.488283758,2025-12-24 09:15:40.263917531,29.287,4
CASE_025615,2026-01-02 07:43:54.988411904,2026-01-02 09:12:45.888738226,1.481,1
CASE_025616,2025-12-15 12:10:50.927659679,2025-12-16 07:08:31.429448458,18.961,4
CASE_025645,2025-10-12 17:01:10.842713560,2025-10-12 19:59:37.934756410,2.974,1
CASE_025660,2025-10-04 13:33:22.495801791,2025-10-05 02:35:19.906527440,13.033,4
CASE_025667,2026-02-06 10:18:34.466743967,2026-02-06 11:16:41.826647027,0.969,0
CASE_025693,2026-02-05 17:23:44.396915886,2026-02-05 22:49:29.294877664,5.429,2
CASE_025704,2025-11-14 04:05:14.473661565,2025-11-14 08:10:50.761736326,4.093,2
CASE_025714,2026-01-29 09:07:48.613345414,2026-01-30 04:04:23.476936396,18.943,4
CASE_025719,2025-10-02 12:03:11.869980629,2025-10-02 22:54:52.692200414,10.861,3
CASE_025733,2025-12-25 07:24:23.147947183,2025-12-25 08:48:54.131143483,1.409,1
CASE_025744,2025-12-17 02:38:42.194065621,2025-12-17 12:36:54.710480774,9.97,3
CASE_025749,2025-11-27 05:21:13.212802389,2025-11-27 08:36:08.380837134,3.249,2
CASE_025754,2025-12-31 13:01:52.053423190,2025-12-31 19:26:04.444155227,6.403,3
CASE_025758,2026-01-27 01:16:19.044698371,2026-01-27 01:39:16.848315347,0.383,0
CASE_025762,2025-10-13 10:44:21.823534076,2025-10-14 14:42:55.507212727,27.976,4
CASE_025771,2025-10-02 18:14:54.429464890,2025-10-02 19:43:38.498096786,1.479,1
CASE_025774,2025-10-17 22:18:10.279604170,2025-10-17 23:09:39.484585812,0.858,0
CASE_025794,2026-01-27 05:51:41.123016796,2026-01-27 10:07:00.316285034,4.255,2
CASE_025821,2026-01-04 04:34:11.950843636,2026-01-04 19:02:17.604765912,14.468,4
CASE_025828,2025-11-16 17:30:11.395352508,2025-11-17 00:10:47.972828653,6.677,3
CASE_025841,2025-12-15 01:28:32.573234203,2025-12-15 20:18:51.081413428,18.838,4
CASE_025843,2025-12-04 00:18:37.312690957,2025-12-04 15:37:10.484424246,15.309,4
CASE_025851,2025-12-07 03:40:20.611270823,2025-12-07 14:10:09.404709780,10.497,3
CASE_025863,2026-02-09 20:35:57.519837306,2026-02-10 09:38:19.726594927,13.04,4
CASE_025876,2025-12-09 06:10:54.381908021,2025-12-09 10:22:00.210278890,4.185,2
CASE_025885,2025-12-01 17:28:19.698755650,2025-12-02 11:38:41.373437833,18.173,4
CASE_025898,2026-01-07 10:22:37.193367013,2026-01-07 10:32:32.919530619,0.165,0
CASE_025915,2025-11-06 18:47:28.915605747,2025-11-06 20:55:15.272571108,2.13,1
CASE_025944,2025-12-16 03:43:58.831527775,2025-12-16 05:00:08.520069446,1.269,1
CASE_025945,2026-02-03 05:11:15.558505149,2026-02-03 11:10:14.153620044,5.983,2
CASE_025964,2025-12-16 22:03:38.873707891,2025-12-16 23:07:01.204120706,1.056,1
CASE_025966,2025-11-06 02:42:36.316147939,2025-11-06 07:25:48.104541214,4.72,2
CASE_025967,2025-12-02 17:53:23.753466320,2025-12-02 21:30:50.681943288,3.624,2
CASE_025968,2026-01-17 10:32:15.275790541,2026-01-17 18:36:38.658059843,8.073,3
CASE_025970,2025-10-28 09:04:14.174361925,2025-10-28 13:52:59.256447557,4.813,2
CASE_025974,2025-10-08 06:58:08.873189395,2025-10-08 07:52:38.536340898,0.908,0
CASE_025980,2025-11-30 14:30:29.205490139,2025-12-01 00:38:07.630995657,10.127,3
CASE_025984,2025-10-12 09:01:44.480785848,2025-10-12 14:01:47.826949096,5.001,2
CASE_025985,2025-11-26 14:26:34.053130848,2025-11-26 14:35:01.702782384,0.141,0
CASE_025991,2025-12-03 10:06:47.891697931,2025-12-04 13:25:04.096437169,27.305,4
CASE_025993,2025-12-15 06:22:07.448404241,2025-12-15 08:15:29.335728793,1.889,1
CASE_025998,2026-01-05 02:57:33.967968428,2026-01-05 04:11:46.007953827,1.237,1
CASE_026001,2026-01-31 01:09:53.931891474,2026-01-31 03:07:19.045309488,1.957,1
CASE_026007,2025-12-18 11:07:51.399384620,2025-12-18 11:27:33.451159088,0.328,0
CASE_026013,2026-01-08 13:32:38.544041314,2026-01-08 15:20:13.865406741,1.793,1
CASE_026017,2025-10-31 18:57:10.712916833,2025-10-31 23:07:08.591260607,4.166,2
CASE_026019,2025-10-18 22:45:12.338472392,2025-10-20 04:08:43.711836773,29.392,4
CASE_026037,2025-10-29 01:34:46.519375022,2025-10-29 02:38:27.879204874,1.061,1
CASE_026038,2025-12-26 14:57:34.563378188,2025-12-26 22:50:10.862367087,7.877,3
CASE_026042,2025-11-08 01:07:33.392341035,2025-11-08 22:11:42.170974953,21.069,4
CASE_026087,2025-12-14 13:08:12.072288893,2025-12-14 15:51:41.062569134,2.725,1
CASE_026091,2026-01-06 15:16:05.753043902,2026-01-06 20:20:12.574063295,5.069,2
CASE_026092,2025-10-18 02:15:52.485147384,2025-10-18 04:49:28.028513678,2.56,1
CASE_026099,2025-11-14 07:22:34.848209204,2025-11-14 08:14:07.580219747,0.859,0
CASE_026102,2025-12-13 16:47:54.599382578,2025-12-13 19:09:45.505366044,2.364,1
CASE_026112,2025-11-01 00:36:14.678579931,2025-11-01 02:49:11.563969195,2.216,1
CASE_026115,2026-02-06 05:02:58.565276251,2026-02-06 10:21:09.088986611,5.303,2
CASE_026117,2026-01-16 02:51:05.434586546,2026-01-16 06:56:42.228093180,4.094,2
CASE_026140,2026-01-17 10:17:52.542222913,2026-01-17 10:57:52.016128355,0.667,0
CASE_026145,2025-12-18 04:28:14.905906810,2025-12-18 06:37:04.893101197,2.147,1
CASE_026147,2025-12-24 21:39:44.067551420,2025-12-24 21:45:54.646282867,0.103,0
CASE_026151,2026-01-20 06:40:29.747341252,2026-01-20 18:51:17.337625751,12.18,4
CASE_026155,2026-01-19 05:32:17.533287384,2026-01-19 15:47:17.266397466,10.25,3
CASE_026166,2026-01-19 16:20:27.754885130,2026-01-20 10:53:04.715825750,18.544,4
CASE_026167,2026-01-02 12:28:53.384721092,2026-01-02 17:00:49.560275886,4.532,2
CASE_026178,2025-12-21 10:03:37.346753662,2025-12-21 23:40:40.759058076,13.618,4
CASE_026195,2026-01-16 17:02:26.874060233,2026-01-16 21:00:19.709353632,3.965,2
CASE_026202,2025-10-05 12:50:10.677549935,2025-10-05 21:26:18.714917406,8.602,3
CASE_026216,2025-10-07 21:54:15.330256374,2025-10-08 02:58:26.302701054,5.07,2
CASE_026218,2026-01-20 04:29:49.521998146,2026-01-21 08:07:46.745962529,27.633,4
CASE_026225,2025-10-08 07:03:49.347902127,2025-10-09 00:58:21.213417136,17.909,4
CASE_026227,2026-02-10 09:09:36.726818148,2026-02-10 17:24:14.478482998,8.244,3
CASE_026229,2025-12-12 23:38:30.569363135,2025-12-13 00:22:18.383655094,0.73,0
CASE_026234,2026-01-29 01:13:00.784590680,2026-01-29 03:07:17.819806255,1.905,1
CASE_026243,2025-10-31 13:43:35.588038805,2025-10-31 14:18:32.287445412,0.582,0
CASE_026251,2026-01-30 13:17:35.018543774,2026-01-30 13:53:32.737621749,0.599,0
CASE_026254,2025-10-30 06:14:41.669373517,2025-10-30 09:52:21.058908163,3.628,2
CASE_026272,2025-11-27 00:26:31.182662719,2025-11-27 00:39:42.294204275,0.22,0
CASE_026281,2025-12-10 05:48:28.998025958,2025-12-10 08:53:26.943643554,3.083,2
CASE_026300,2025-12-15 17:09:07.629404778,2025-12-15 20:12:49.927622922,3.062,2
CASE_026302,2025-12-05 04:41:51.273319083,2025-12-05 10:38:06.031136147,5.937,2
CASE_026326,2025-11-23 02:34:18.951733829,2025-11-23 09:31:01.907767919,6.945,3
CASE_026344,2026-01-24 16:26:58.437895932,2026-01-24 20:06:17.457012888,3.655,2
CASE_026345,2025-12-18 18:02:14.729939623,2025-12-19 23:00:57.709188905,28.979,4
CASE_026355,2025-10-16 20:37:53.072802899,2025-10-16 23:09:56.268212146,2.534,1
CASE_026369,2025-12-13 18:06:38.595969534,2025-12-14 08:14:08.775050199,14.125,4
CASE_026375,2025-10-12 10:01:52.758640158,2025-10-12 22:04:37.043659747,12.046,4
CASE_026376,2025-10-10 21:30:06.866543772,2025-10-10 22:17:18.590912699,0.787,0
CASE_026377,2025-11-25 05:27:26.529248690,2025-11-25 15:42:37.292587491,10.253,3
CASE_026389,2025-11-09 21:43:38.034715466,2025-11-10 01:15:21.892309264,3.529,2
CASE_026415,2025-12-01 06:06:48.498479753,2025-12-02 12:11:18.821919944,30.075,4
CASE_026420,2025-10-07 15:25:22.762557884,2025-10-07 21:32:20.860398285,6.116,3
CASE_026443,2026-02-01 21:04:05.044330334,2026-02-02 00:35:39.030838564,3.526,2
CASE_026446,2026-01-11 05:01:15.853700765,2026-01-11 11:43:56.843492651,6.711,3
CASE_026447,2026-01-31 02:55:04.293833769,2026-01-31 10:21:20.039365060,7.438,3
CASE_026448,2025-12-13 18:53:29.281356604,2025-12-14 05:43:00.649753002,10.825,3
CASE_026491,2025-12-23 17:59:16.180663412,2025-12-23 20:05:30.372565748,2.104,1
CASE_026499,2025-12-09 16:59:17.566219626,2025-12-09 21:48:25.729103746,4.819,2
CASE_026504,2026-01-24 01:27:49.200241184,2026-01-24 17:47:04.092931375,16.321,4
CASE_026508,2025-11-02 17:06:42.937492602,2025-11-03 00:59:04.541221374,7.873,3
CASE_026516,2025-12-27 21:53:06.961467889,2025-12-28 02:47:27.032205692,4.906,2
CASE_026522,2025-11-04 18:10:16.169224338,2025-11-05 16:28:45.469538979,22.308,4
CASE_026523,2025-12-12 02:24:06.861801025,2025-12-12 09:18:56.029022060,6.914,3
CASE_026539,2025-11-01 23:52:00.788511748,2025-11-02 02:40:16.293732860,2.804,1
CASE_026543,2025-12-16 20:06:49.039724412,2025-12-16 21:12:57.011113191,1.102,1
CASE_026551,2026-01-22 23:07:45.943555803,2026-01-23 03:21:28.913593637,4.229,2
CASE_026552,2026-02-07 06:38:07.043726318,2026-02-07 09:47:25.120397842,3.155,2
CASE_026562,2025-11-22 09:47:47.289929433,2025-11-22 23:01:30.262381480,13.229,4
CASE_026563,2025-11-11 07:21:52.804684038,2025-11-11 08:12:48.352626297,0.849,0
CASE_026571,2025-12-01 21:41:05.860228665,2025-12-02 00:04:31.804334945,2.391,1
CASE_026597,2025-12-26 07:49:34.569676248,2025-12-26 09:43:26.373682364,1.898,1
CASE_026608,2025-12-27 23:31:17.898161072,2025-12-28 07:43:38.811018232,8.206,3
CASE_026618,2026-02-10 12:01:23.770034704,2026-02-10 17:37:33.313730963,5.603,2
CASE_026628,2025-10-24 20:45:16.486228465,2025-10-24 22:24:03.553173305,1.646,1
CASE_026640,2025-10-12 12:13:18.522298543,2025-10-13 02:19:08.497031596,14.097,4
CASE_026646,2025-10-24 21:23:51.986167822,2025-10-25 01:22:20.160329750,3.974,2
CASE_026650,2025-11-14 00:58:26.650647166,2025-11-14 06:09:20.528754313,5.182,2
CASE_026652,2025-11-24 21:41:02.504324869,2025-11-25 00:24:15.628824817,2.72,1
CASE_026656,2025-12-04 05:40:22.939205948,2025-12-04 13:17:51.129635250,7.624,3
CASE_026662,2026-01-21 23:17:54.380425218,2026-01-22 02:37:06.123776353,3.32,2
CASE_026669,2025-10-12 18:07:21.412174633,2025-10-12 23:04:01.476424320,4.944,2
CASE_026673,2025-11-03 08:47:06.947941483,2025-11-03 13:08:59.398066050,4.365,2
CASE_026677,2026-02-05 01:37:53.365274212,2026-02-06 07:22:08.859003567,29.738,4
CASE_026679,2025-12-12 14:35:37.011259304,2025-12-12 17:51:08.425071559,3.259,2
CASE_026687,2025-12-31 05:08:23.928621664,2025-12-31 07:44:36.694115371,2.604,1
CASE_026692,2025-12-16 00:09:18.709511011,2025-12-16 23:28:18.275956462,23.317,4
CASE_026704,2025-12-24 05:07:12.381040775,2025-12-24 07:32:46.759956019,2.426,1
CASE_026708,2025-11-03 01:04:00.054250239,2025-11-03 08:55:29.139816042,7.858,3
CASE_026733,2025-10-04 10:36:37.612288294,2025-10-04 12:30:04.172708468,1.891,1
CASE_026736,2025-10-05 04:22:39.383129652,2025-10-06 01:42:09.633590477,21.325,4
CASE_026752,2025-11-22 00:56:45.148111559,2025-11-22 20:56:33.852336283,19.997,4
CASE_026760,2025-10-02 10:50:32.273839609,2025-10-02 12:46:01.064842952,1.925,1
CASE_026763,2025-10-27 14:27:46.293327337,2025-10-27 20:06:04.147968811,5.638,2
CASE_026768,2025-11-23 12:54:54.204112730,2025-11-23 16:45:29.452595629,3.843,2
CASE_026781,2025-10-04 07:04:01.996299194,2025-10-05 08:26:36.984686883,25.376,4
CASE_026797,2025-10-16 10:30:40.692114194,2025-10-16 12:37:35.486816420,2.115,1
CASE_026803,2026-01-25 03:57:44.128904066,2026-01-25 07:22:10.921726508,3.407,2
CASE_026807,2026-02-03 16:51:19.854309498,2026-02-03 18:57:32.576889816,2.104,1
CASE_026832,2026-02-11 09:56:57.580178154,2026-02-11 20:35:05.868807448,10.636,3
CASE_026836,2025-12-04 16:29:11.969797126,2025-12-04 19:27:36.976276735,2.974,1
CASE_026844,2026-01-21 06:52:42.440995499,2026-01-21 20:29:39.612829389,13.616,4
CASE_026846,2025-10-14 21:26:26.917686554,2025-10-14 22:46:22.400751078,1.332,1
CASE_026854,2026-02-01 21:36:33.718566258,2026-02-02 01:08:08.920109895,3.526,2
CASE_026857,2026-02-11 21:03:40.236137475,2026-02-12 02:04:21.355666421,5.011,2
CASE_026858,2025-11-06 01:41:59.290089039,2025-11-06 02:51:48.245966165,1.164,1
CASE_026874,2025-11-10 11:59:17.949874905,2025-11-10 23:12:34.222213346,11.221,3
CASE_026880,2026-01-01 22:24:43.164924210,2026-01-02 10:32:45.200703268,12.134,4
CASE_026882,2025-11-25 03:50:41.839250044,2025-11-25 07:17:05.709187938,3.44,2
CASE_026888,2025-12-22 13:45:10.779640486,2025-12-22 16:43:14.589089303,2.968,1
CASE_026904,2026-02-02 12:22:48.790231871,2026-02-03 00:58:25.807192695,12.594,4
CASE_026909,2025-12-23 04:25:37.747567748,2025-12-23 11:38:08.430416129,7.209,3
CASE_026911,2026-01-19 01:26:47.240318568,2026-01-19 03:03:03.414948823,1.604,1
CASE_026917,2025-12-18 01:55:54.930613107,2025-12-18 02:02:47.574206702,0.115,0
CASE_026939,2025-11-01 04:07:50.619496395,2025-11-01 06:35:53.797454051,2.468,1
CASE_026944,2025-10-28 20:28:00.919471396,2025-10-28 22:47:57.657742686,2.332,1
CASE_026945,2025-10-17 00:11:41.813755292,2025-10-17 02:22:05.615883382,2.173,1
CASE_026956,2025-12-06 18:11:45.176747180,2025-12-07 22:03:49.792594436,27.868,4
CASE_026961,2025-11-24 01:14:40.395930612,2025-11-24 01:59:29.058115074,0.747,0
CASE_026974,2025-11-12 08:09:06.963093091,2025-11-12 11:22:27.182060731,3.222,2
CASE_026975,2025-12-31 05:07:09.534591835,2025-12-31 15:04:54.791137946,9.963,3
CASE_026993,2025-11-13 21:31:13.761331809,2025-11-13 23:15:45.823559465,1.742,1
CASE_027004,2025-10-20 20:29:36.754294569,2025-10-20 22:22:32.117421919,1.882,1
CASE_027009,2025-11-28 19:55:40.314848511,2025-11-28 22:05:27.493927628,2.163,1
CASE_027027,2026-02-08 21:46:23.975133313,2026-02-09 00:38:08.493649160,2.862,1
CASE_027058,2025-11-30 06:21:15.697321791,2025-11-30 06:35:30.706672800,0.238,0
CASE_027067,2026-02-02 01:12:04.458990856,2026-02-02 03:51:25.977866279,2.656,1
CASE_027073,2025-10-14 12:15:28.678284887,2025-10-14 14:59:29.330374388,2.734,1
CASE_027077,2025-12-10 15:34:35.763505040,2025-12-10 17:15:55.544278154,1.689,1
CASE_027091,2025-11-20 23:01:50.190277354,2025-11-21 04:29:24.253937468,5.459,2
CASE_027094,2025-11-06 15:18:51.260913770,2025-11-06 15:37:16.440259098,0.307,0
CASE_027103,2025-10-15 14:56:15.540546173,2025-10-16 04:16:01.307798665,13.329,4
CASE_027124,2025-11-21 23:06:20.943781735,2025-11-21 23:12:52.038286918,0.109,0
CASE_027154,2026-01-01 20:11:41.135929476,2026-01-01 22:47:22.561768661,2.595,1
CASE_027167,2025-10-21 04:57:14.805101340,2025-10-21 08:15:17.726046190,3.301,2
CASE_027171,2025-11-10 01:38:17.664243721,2025-11-10 01:42:41.781358690,0.073,0
CASE_027184,2025-12-20 05:19:01.120380359,2025-12-20 09:31:17.434935725,4.205,2
CASE_027205,2025-12-17 03:41:55.044201223,2025-12-17 07:28:40.949407485,3.779,2
CASE_027207,2025-10-14 23:14:16.728133100,2025-10-15 02:04:49.289179319,2.842,1
CASE_027211,2025-10-14 01:10:49.804930234,2025-10-14 02:16:03.731625905,1.087,1
CASE_027214,2025-11-04 17:31:12.319301444,2025-11-05 03:56:02.771384798,10.414,3
CASE_027243,2025-10-29 14:11:56.079478629,2025-10-29 22:05:50.768101587,7.899,3
CASE_027244,2025-11-14 23:08:15.013774919,2025-11-14 23:26:30.251101633,0.304,0
CASE_027259,2025-10-15 09:14:09.233371875,2025-10-15 12:53:40.455245699,3.659,2
CASE_027267,2025-11-21 22:55:18.775037137,2025-11-22 06:02:23.043046582,7.118,3
CASE_027270,2026-01-01 08:41:18.131478919,2026-01-01 15:22:43.807494568,6.69,3
CASE_027275,2026-02-11 09:54:56.704356929,2026-02-12 01:53:00.305098957,15.968,4
CASE_027285,2025-12-23 13:07:20.489084502,2025-12-23 19:30:53.472779329,6.392,3
CASE_027293,2025-10-21 05:05:25.104583945,2025-10-21 05:24:18.220923510,0.315,0
CASE_027298,2025-11-26 22:46:02.173930334,2025-11-26 23:20:37.171585035,0.576,0
CASE_027303,2025-10-24 04:52:45.183162559,2025-10-25 01:58:17.203882868,21.092,4
CASE_027324,2025-12-30 04:43:24.590575338,2025-12-30 14:23:28.405431643,9.668,3
CASE_027327,2025-11-07 11:22:18.935131543,2025-11-07 15:27:05.464819361,4.08,2
CASE_027345,2026-01-16 01:17:16.475884735,2026-01-17 06:08:51.879837116,28.86,4
CASE_027347,2025-11-17 05:08:39.600682142,2025-11-18 07:59:43.515542146,26.851,4
CASE_027375,2026-01-20 03:09:20.644304330,2026-01-20 06:53:12.464876085,3.731,2
CASE_027383,2025-12-29 11:17:25.179390750,2025-12-30 05:46:11.098956760,18.479,4
CASE_027391,2026-01-23 06:48:40.002168449,2026-01-23 09:45:59.562001749,2.955,1
CASE_027403,2025-11-10 05:48:32.519636707,2025-11-10 06:49:21.537817234,1.014,1
CASE_027411,2025-11-01 02:51:03.550678791,2025-11-01 11:07:00.247966157,8.266,3
CASE_027413,2025-11-25 21:20:38.962912768,2025-11-26 21:33:30.822913304,24.214,4
CASE_027414,2025-11-08 06:41:06.188614056,2025-11-08 18:00:56.249479035,11.331,3
CASE_027422,2026-01-18 15:56:15.225396095,2026-01-18 18:44:25.566170532,2.803,1
CASE_027424,2025-12-09 17:08:41.512806437,2025-12-09 23:39:09.449326768,6.508,3
CASE_027425,2025-10-17 11:29:35.234068120,2025-10-17 15:08:18.678778022,3.645,2
CASE_027427,2025-10-15 06:47:31.607405875,2025-10-15 08:43:37.365391579,1.935,1
CASE_027428,2026-01-13 15:02:26.013746167,2026-01-13 16:39:42.852822850,1.621,1
CASE_027447,2026-02-06 22:17:36.906049493,2026-02-06 23:22:55.998130009,1.089,1
CASE_027468,2025-11-30 19:24:16.545584193,2025-12-01 06:59:48.296809721,11.592,3
CASE_027481,2026-01-11 12:46:01.645459453,2026-01-11 16:51:24.209691628,4.09,2
CASE_027500,2025-12-24 05:27:26.741733607,2025-12-24 07:22:27.505680443,1.917,1
CASE_027510,2025-11-20 09:46:13.466673813,2025-11-20 10:19:22.224455023,0.552,0
CASE_027522,2026-01-17 22:59:05.611696750,2026-01-18 06:07:14.587257318,7.136,3
CASE_027532,2025-12-16 05:10:46.659673443,2025-12-16 18:45:07.948442169,13.573,4
CASE_027533,2025-11-07 22:08:06.048679516,2025-11-08 00:29:06.658324429,2.35,1
CASE_027547,2025-12-19 05:16:20.342077123,2025-12-19 08:08:00.769477278,2.861,1
CASE_027548,2025-11-29 14:29:29.155718661,2025-11-29 15:36:44.853533305,1.121,1
CASE_027578,2025-10-25 05:55:44.221831052,2025-10-26 09:03:54.266824366,27.136,4
CASE_027586,2025-11-26 04:20:07.365940982,2025-11-26 08:53:20.064923389,4.554,2
CASE_027609,2025-10-07 09:37:24.281966261,2025-10-07 11:30:45.274200636,1.889,1
CASE_027611,2025-11-10 17:07:39.532957226,2025-11-10 19:08:50.196629186,2.02,1
CASE_027613,2025-10-29 06:32:13.568607623,2025-10-29 09:02:06.216768212,2.498,1
CASE_027619,2025-10-14 07:56:06.931256173,2025-10-14 10:39:22.594325575,2.721,1
CASE_027649,2025-11-10 12:14:53.871572601,2025-11-10 17:10:12.407274168,4.922,2
CASE_027655,2025-10-29 22:54:27.681242844,2025-10-30 03:44:47.471780375,4.839,2
CASE_027656,2026-01-23 20:52:31.075967634,2026-01-24 00:35:16.285583134,3.713,2
CASE_027658,2025-11-09 15:06:15.936200347,2025-11-09 20:51:51.716080273,5.76,2
CASE_027666,2026-01-18 01:26:55.933356217,2026-01-18 02:17:34.148337618,0.844,0
CASE_027690,2026-01-11 06:23:00.186020607,2026-01-11 09:25:49.935537931,3.047,2
CASE_027691,2025-10-03 00:30:03.033990942,2025-10-03 08:48:26.984213015,8.307,3
CASE_027700,2025-10-24 06:50:29.380953215,2025-10-24 14:40:43.134292094,7.837,3
CASE_027708,2025-11-14 02:16:57.553688343,2025-11-14 16:18:28.420930091,14.025,4
CASE_027712,2025-12-09 20:03:39.322849271,2025-12-09 20:46:42.352894893,0.718,0
CASE_027713,2026-02-01 08:01:43.546470749,2026-02-01 08:33:19.511802396,0.527,0
CASE_027723,2025-12-27 17:30:34.988949318,2025-12-27 18:08:47.732564232,0.637,0
CASE_027733,2025-12-19 02:48:41.044759509,2025-12-19 09:14:53.642557415,6.437,3
CASE_027741,2025-10-01 18:51:30.405518041,2025-10-02 06:39:44.663370079,11.804,3
CASE_027744,2025-10-30 02:27:36.823583942,2025-10-30 13:50:01.728186659,11.374,3
CASE_027751,2026-01-04 09:05:48.023987390,2026-01-04 09:29:33.736456375,0.396,0
CASE_027759,2026-01-20 19:37:28.043066412,2026-01-20 20:40:15.631059090,1.047,1
CASE_027763,2025-11-08 02:46:38.438323188,2025-11-08 17:30:16.187997434,14.727,4
CASE_027779,2025-12-14 15:55:16.075125532,2025-12-14 16:30:10.766294180,0.582,0
CASE_027783,2025-11-22 08:30:35.841611266,2025-11-22 10:18:07.996670807,1.792,1
CASE_027805,2026-01-31 04:30:58.757845518,2026-01-31 05:30:32.422613464,0.993,0
CASE_027817,2025-11-25 04:15:17.237901577,2025-11-25 06:01:43.126706841,1.774,1
CASE_027825,2026-02-06 01:56:35.600224979,2026-02-06 22:58:52.457565148,21.038,4
CASE_027826,2025-11-25 17:15:07.356143716,2025-11-25 22:34:28.138267100,5.322,2
CASE_027831,2025-10-28 20:59:22.129175250,2025-10-28 23:01:48.165928068,2.041,1
CASE_027832,2025-11-19 08:13:28.790762175,2025-11-19 09:34:33.573266914,1.351,1
CASE_027837,2025-11-17 05:26:28.519545665,2025-11-17 09:43:02.926625946,4.276,2
CASE_027842,2025-12-25 01:15:22.844096659,2025-12-25 04:59:34.216599479,3.736,2
CASE_027845,2025-10-06 19:02:20.631090028,2025-10-06 22:56:25.895232035,3.901,2
CASE_027851,2025-11-13 15:36:46.801365616,2025-11-14 14:18:14.299488992,22.691,4
CASE_027866,2025-11-23 01:37:50.030838620,2025-11-23 03:20:19.720204366,1.708,1
CASE_027883,2025-09-30 16:29:33.887394129,2025-09-30 18:31:52.922052341,2.039,1
CASE_027890,2026-02-06 07:02:55.876254456,2026-02-06 11:08:54.024774901,4.099,2
CASE_027895,2025-10-17 16:44:46.295633930,2025-10-17 20:59:27.806828858,4.245,2
CASE_027900,2025-11-08 21:26:48.330032009,2025-11-08 21:29:21.979381357,0.043,0
CASE_027929,2025-11-03 00:28:26.291853550,2025-11-03 00:55:31.061217153,0.451,0
CASE_027950,2026-01-05 06:41:11.336342764,2026-01-05 08:52:25.836771923,2.187,1
CASE_027977,2025-12-13 15:22:17.084312500,2025-12-13 19:01:07.334717387,3.647,2
CASE_027983,2025-10-06 01:01:04.108717337,2025-10-06 23:41:52.447877194,22.68,4
CASE_027990,2026-01-23 23:26:58.178553486,2026-01-24 06:38:34.217744235,7.193,3
CASE_027995,2025-12-18 11:16:28.056464503,2025-12-19 05:01:27.818700144,17.75,4
CASE_028004,2025-09-28 03:02:29.769245431,2025-09-28 03:41:21.114222895,0.648,0
CASE_028009,2025-10-04 04:31:03.688520546,2025-10-04 23:32:45.151392922,19.028,4
CASE_028014,2025-11-08 16:10:33.206736429,2025-11-08 19:05:19.195340617,2.913,1
CASE_028047,2026-02-08 03:20:37.755074411,2026-02-08 10:12:27.438555560,6.864,3
CASE_028059,2026-01-13 15:00:31.112821036,2026-01-13 17:47:56.402502567,2.79,1
