complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_023172,2026-03-20 08:14:29.538041085,2026-03-20 09:41:30.857714802,1.45,1
CASE_023176,2026-04-19 07:06:48.317360927,2026-04-19 07:13:48.709557658,0.117,0
CASE_023182,2026-05-28 21:10:35.609007016,2026-05-28 23:22:00.901071665,2.19,1
CASE_023192,2026-06-10 23:10:01.677293908,2026-06-11 10:06:27.468802477,10.94,3
CASE_023213,2026-02-28 05:22:52.565554684,2026-02-28 08:20:37.416738727,2.962,1
CASE_023215,2026-05-18 04:08:08.719272676,2026-05-18 06:44:50.118037481,2.611,1
CASE_023251,2026-05-20 02:51:28.505657262,2026-05-20 09:20:15.460634835,6.48,3
CASE_023257,2026-04-19 21:32:39.120755788,2026-04-20 03:32:25.453407469,5.996,2
CASE_023259,2026-03-09 22:53:55.662328945,2026-03-10 00:18:46.354345437,1.414,1
CASE_023260,2026-05-01 19:31:18.181819020,2026-05-01 22:26:42.829403897,2.924,1
CASE_023262,2026-02-23 07:59:18.056558498,2026-02-24 02:27:52.236351058,18.476,4
CASE_023265,2026-04-11 19:27:39.579030755,2026-04-12 05:11:47.004910951,9.735,3
CASE_023278,2026-03-07 16:29:32.451636465,2026-03-07 17:12:50.795955796,0.722,0
CASE_023287,2026-04-05 16:59:20.950100924,2026-04-05 17:23:23.699814558,0.401,0
CASE_023309,2026-03-31 09:38:49.795243333,2026-03-31 14:35:25.164192010,4.943,2
CASE_023314,2026-02-22 10:12:23.725360806,2026-02-22 12:08:17.312664794,1.932,1
CASE_023323,2026-06-16 05:03:02.604922405,2026-06-16 07:21:27.505295741,2.307,1
CASE_023324,2026-04-17 21:22:17.591059043,2026-04-18 15:07:40.337557650,17.756,4
CASE_023327,2026-04-26 18:03:11.243474400,2026-04-27 03:39:35.598294238,9.607,3
CASE_023329,2026-04-07 06:04:45.215494289,2026-04-07 09:18:33.598408654,3.23,2
CASE_023332,2026-06-09 14:23:02.476124544,2026-06-09 21:15:54.013428066,6.881,3
CASE_023335,2026-05-05 14:35:58.532571228,2026-05-05 16:47:54.555030648,2.199,1
CASE_023348,2026-05-23 06:44:29.697123919,2026-05-23 14:25:45.530130903,7.688,3
CASE_023357,2026-04-02 10:14:21.926718503,2026-04-02 14:40:14.852864859,4.431,2
CASE_023369,2026-02-18 20:10:29.169877627,2026-02-18 22:49:23.856168928,2.649,1
CASE_023388,2026-02-16 22:34:49.331695428,2026-02-17 12:55:57.864103869,14.352,4
CASE_023399,2026-05-03 03:53:32.383229623,2026-05-03 06:04:32.310875514,2.183,1
CASE_023406,2026-04-13 10:34:59.447625884,2026-04-13 10:56:39.679913546,0.361,0
CASE_023410,2026-05-15 13:07:02.553690793,2026-05-16 13:17:56.152583587,24.182,4
CASE_023414,2026-03-12 15:09:47.437437396,2026-03-13 21:09:42.951804783,29.999,4
CASE_023417,2026-06-29 03:51:37.004891293,2026-06-29 07:06:59.558045755,3.256,2
CASE_023423,2026-06-10 18:12:12.111127318,2026-06-10 18:19:50.231414716,0.127,0
CASE_023434,2026-05-17 19:03:13.731819330,2026-05-18 03:51:20.322367107,8.802,3
CASE_023438,2026-05-28 12:42:23.079363743,2026-05-28 20:14:09.669354684,7.53,3
CASE_023453,2026-04-06 02:58:36.916536195,2026-04-06 03:26:40.744857982,0.468,0
CASE_023458,2026-06-17 10:55:49.956630872,2026-06-17 18:24:16.436577558,7.474,3
CASE_023468,2026-06-13 10:08:43.035653703,2026-06-13 20:33:52.944330968,10.419,3
CASE_023469,2026-04-26 08:01:05.030706262,2026-04-26 09:56:59.139864485,1.932,1
CASE_023471,2026-03-03 08:22:09.230439089,2026-03-03 09:46:41.649023024,1.409,1
CASE_023472,2026-03-01 09:43:32.391077088,2026-03-01 11:13:35.381678641,1.501,1
CASE_023478,2026-05-14 00:23:59.037715957,2026-05-14 03:54:00.132032317,3.5,2
CASE_023488,2026-04-21 05:37:33.540832706,2026-04-21 08:25:00.818296614,2.791,1
CASE_023505,2026-06-16 14:19:06.373649372,2026-06-16 23:49:51.892828526,9.513,3
CASE_023513,2026-04-19 09:56:20.976704729,2026-04-19 14:41:06.299124546,4.746,2
CASE_023520,2026-03-03 06:55:49.870746146,2026-03-03 12:33:28.810008609,5.627,2
CASE_023526,2026-04-04 20:13:46.673740827,2026-04-04 21:42:03.120590651,1.471,1
CASE_023536,2026-04-10 17:21:14.285640719,2026-04-11 13:38:13.784265032,20.283,4
CASE_023548,2026-05-20 09:40:41.164896990,2026-05-20 11:40:52.014515974,2.003,1
CASE_023549,2026-03-25 20:19:11.201745335,2026-03-25 22:29:19.989367193,2.169,1
CASE_023560,2026-03-06 10:21:39.709303032,2026-03-06 11:02:50.452443444,0.686,0
CASE_023564,2026-03-18 06:43:07.821216724,2026-03-18 09:20:02.584775587,2.615,1
CASE_023571,2026-03-30 13:09:01.415056282,2026-03-30 16:56:48.880233494,3.797,2
CASE_023573,2026-03-11 16:20:03.699042745,2026-03-11 19:34:48.364908117,3.246,2
CASE_023578,2026-04-17 18:16:33.447608533,2026-04-18 01:51:01.525147995,7.574,3
CASE_023584,2026-03-25 21:02:36.034686516,2026-03-25 23:02:02.747658289,1.991,1
CASE_023608,2026-02-20 23:04:51.187552892,2026-02-21 02:59:48.023673463,3.916,2
CASE_023630,2026-03-03 15:20:49.282555802,2026-03-04 11:11:07.198567025,19.838,4
CASE_023649,2026-06-13 05:10:37.549420367,2026-06-13 17:24:22.339823297,12.229,4
CASE_023650,2026-06-22 23:30:00.669225381,2026-06-23 10:51:45.254113456,11.362,3
CASE_023656,2026-03-06 04:33:01.318494354,2026-03-06 07:38:21.108026300,3.089,2
CASE_023663,2026-04-18 06:21:26.735200951,2026-04-18 07:32:11.569138673,1.179,1
CASE_023669,2026-03-09 00:30:18.533447010,2026-03-09 08:09:32.669214117,7.654,3
CASE_023672,2026-05-25 17:58:00.463166479,2026-05-26 01:09:57.023411773,7.199,3
CASE_023674,2026-03-23 09:37:27.134415711,2026-03-23 20:19:19.222098672,10.698,3
CASE_023681,2026-04-17 16:29:23.457688245,2026-04-17 16:48:50.757629512,0.324,0
CASE_023689,2026-03-08 21:35:55.944909150,2026-03-09 00:46:59.764771834,3.184,2
CASE_023698,2026-06-05 14:15:42.610947518,2026-06-05 16:48:36.953036299,2.548,1
CASE_023703,2026-03-09 07:34:45.798732778,2026-03-09 17:22:15.953259961,9.792,3
CASE_023704,2026-04-10 04:44:36.558677596,2026-04-10 11:04:40.806081882,6.335,3
CASE_023716,2026-02-23 11:35:17.983589743,2026-02-24 04:28:43.997042433,16.891,4
CASE_023726,2026-06-11 10:41:34.180722387,2026-06-11 12:34:24.270997931,1.881,1
CASE_023729,2026-05-12 20:21:58.423347539,2026-05-12 21:17:12.891806149,0.921,0
CASE_023767,2026-05-14 17:55:36.879792052,2026-05-14 21:18:50.992059496,3.387,2
CASE_023768,2026-04-27 05:19:06.530540689,2026-04-27 11:05:24.564689486,5.772,2
CASE_023769,2026-05-09 18:50:35.854080632,2026-05-09 22:12:44.817456776,3.369,2
CASE_023782,2026-04-26 17:55:39.650561567,2026-04-27 05:41:30.838935254,11.764,3
CASE_023785,2026-05-16 20:59:56.306235070,2026-05-18 02:48:14.696048886,29.805,4
CASE_023794,2026-06-27 18:45:16.425552103,2026-06-27 20:07:42.278687046,1.374,1
CASE_023797,2026-05-22 20:25:48.884373943,2026-05-23 01:44:45.027724096,5.316,2
CASE_023831,2026-05-18 01:00:28.289790878,2026-05-18 03:01:49.123165616,2.022,1
CASE_023834,2026-02-18 06:39:15.707079146,2026-02-18 07:14:37.693097331,0.589,0
CASE_023839,2026-06-17 04:40:46.294886212,2026-06-17 05:18:07.970525350,0.623,0
CASE_023844,2026-03-07 23:26:04.530236871,2026-03-07 23:47:44.659807134,0.361,0
CASE_023848,2026-03-29 00:15:36.433766996,2026-03-29 03:15:56.182040977,3.005,2
CASE_023861,2026-06-28 00:13:06.272071971,2026-06-29 04:42:42.725895096,28.493,4
CASE_023862,2026-03-05 11:22:26.323193932,2026-03-05 14:42:36.368794868,3.336,2
CASE_023879,2026-02-20 14:17:32.050875117,2026-02-20 14:26:18.365269195,0.146,0
CASE_023889,2026-03-08 09:35:46.027434886,2026-03-08 11:08:43.975813197,1.549,1
CASE_023917,2026-03-08 12:02:43.426774883,2026-03-08 14:32:34.023131580,2.497,1
CASE_023920,2026-02-17 02:05:52.237607823,2026-02-17 02:53:30.733370690,0.794,0
CASE_023931,2026-03-27 19:27:36.789696291,2026-03-27 23:50:49.244554607,4.387,2
CASE_023934,2026-06-10 06:48:55.775634844,2026-06-10 22:49:31.297809352,16.01,4
CASE_023940,2026-05-08 22:44:32.595229018,2026-05-10 02:21:39.293104378,27.619,4
CASE_023941,2026-03-16 10:20:43.407409750,2026-03-16 14:47:07.319536952,4.44,2
CASE_023949,2026-05-04 00:00:40.990816365,2026-05-04 03:35:32.707367275,3.581,2
CASE_023961,2026-06-21 10:00:35.121160111,2026-06-21 18:56:35.959650160,8.934,3
CASE_023974,2026-04-12 06:29:50.854169321,2026-04-12 18:13:07.727939525,11.721,3
CASE_023985,2026-03-23 17:11:29.762490158,2026-03-24 00:46:17.562644970,7.58,3
CASE_023986,2026-03-23 22:17:30.003128075,2026-03-23 23:45:10.036515476,1.461,1
CASE_023992,2026-05-19 16:44:59.269678414,2026-05-19 18:09:16.164353058,1.405,1
CASE_023998,2026-05-25 07:27:42.447768751,2026-05-25 14:46:25.559440972,7.312,3
CASE_024009,2026-04-17 13:57:43.421761914,2026-04-17 17:18:30.742531957,3.346,2
CASE_024014,2026-06-27 19:17:12.602044605,2026-06-27 21:39:22.706674085,2.369,1
CASE_024045,2026-04-14 00:36:52.171004319,2026-04-14 22:07:48.321998147,21.516,4
CASE_024076,2026-03-05 15:48:09.861682404,2026-03-06 10:47:53.022986961,18.995,4
CASE_024079,2026-02-27 02:34:09.646081012,2026-02-27 08:13:42.179485254,5.659,2
CASE_024086,2026-06-06 23:07:39.826753312,2026-06-08 03:10:33.992506892,28.048,4
CASE_024098,2026-04-08 16:39:45.257701867,2026-04-08 16:41:43.001744583,0.033,0
CASE_024108,2026-05-12 06:42:38.165250234,2026-05-12 10:59:40.720276558,4.284,2
CASE_024129,2026-06-16 03:43:12.573465192,2026-06-16 21:03:16.344025672,17.334,4
CASE_024137,2026-04-06 15:55:40.766432252,2026-04-07 03:30:24.249816897,11.579,3
CASE_024143,2026-05-27 22:44:13.045509371,2026-05-27 23:27:57.792394406,0.729,0
CASE_024145,2026-05-02 01:24:26.975355982,2026-05-02 02:30:49.800197535,1.106,1
CASE_024147,2026-04-27 15:42:32.540316034,2026-04-27 16:48:52.981703477,1.106,1
CASE_024169,2026-05-21 11:02:26.049576212,2026-05-22 17:51:19.994797384,30.815,4
CASE_024179,2026-02-12 20:42:26.237137961,2026-02-12 22:56:59.408602799,2.243,1
CASE_024190,2026-03-07 21:15:11.298982992,2026-03-08 05:40:07.718855324,8.416,3
CASE_024203,2026-03-05 11:23:12.609008865,2026-03-05 23:51:19.481852809,12.469,4
CASE_024219,2026-06-09 11:17:57.740694713,2026-06-09 19:37:19.192911892,8.323,3
CASE_024229,2026-05-01 06:14:34.898699878,2026-05-01 06:50:36.399735171,0.6,0
CASE_024241,2026-02-13 01:11:06.928088224,2026-02-13 01:48:51.288637325,0.629,0
CASE_024242,2026-03-15 06:12:50.108979159,2026-03-15 09:13:10.045860907,3.006,2
CASE_024258,2026-03-14 15:42:19.394476941,2026-03-14 22:08:22.804985798,6.434,3
CASE_024260,2026-03-07 04:46:26.569160004,2026-03-07 14:33:57.064650270,9.792,3
CASE_024264,2026-04-07 06:45:02.634848206,2026-04-07 08:39:17.941762588,1.904,1
CASE_024299,2026-03-25 09:22:32.741367004,2026-03-25 13:45:38.431145150,4.385,2
CASE_024312,2026-02-23 02:42:38.678146335,2026-02-23 04:53:48.416202638,2.186,1
CASE_024326,2026-02-25 19:29:10.208581916,2026-02-25 20:39:10.906972169,1.167,1
CASE_024372,2026-03-29 05:40:08.411526999,2026-03-30 10:36:25.206756756,28.938,4
CASE_024377,2026-06-19 05:04:53.236025118,2026-06-19 13:24:14.963541592,8.323,3
CASE_024381,2026-02-18 08:40:31.841303622,2026-02-18 15:13:45.355708808,6.554,3
CASE_024389,2026-06-23 21:42:53.273225601,2026-06-23 23:58:51.823496552,2.266,1
CASE_024401,2026-06-22 04:52:47.107032732,2026-06-22 10:20:33.640497744,5.463,2
CASE_024415,2026-06-20 17:57:56.841553148,2026-06-21 01:35:16.988363438,7.622,3
CASE_024416,2026-06-28 08:45:49.686455513,2026-06-29 04:53:50.132852790,20.133,4
CASE_024425,2026-03-08 22:11:09.457837258,2026-03-10 03:35:00.848682043,29.398,4
CASE_024438,2026-06-13 18:53:41.338562211,2026-06-13 22:58:13.397445989,4.076,2
CASE_024442,2026-04-16 16:20:58.347687945,2026-04-17 02:56:39.222200692,10.595,3
CASE_024447,2026-05-23 06:32:14.392302906,2026-05-23 10:08:36.798957055,3.606,2
CASE_024448,2026-04-13 22:40:39.550541256,2026-04-14 00:36:30.147442709,1.931,1
CASE_024455,2026-06-08 22:28:09.124248971,2026-06-09 14:40:55.184658031,16.213,4
CASE_024464,2026-06-18 09:07:55.435658397,2026-06-18 12:45:21.778572941,3.624,2
CASE_024466,2026-04-20 16:18:28.392256231,2026-04-20 19:00:23.408903755,2.699,1
CASE_024491,2026-05-02 06:24:09.575469138,2026-05-02 12:26:15.053640196,6.035,3
CASE_024493,2026-03-30 13:58:41.862203947,2026-03-30 14:05:40.796404851,0.116,0
CASE_024509,2026-04-19 17:17:52.033618339,2026-04-19 17:38:07.607605478,0.338,0
CASE_024511,2026-03-30 09:27:05.232394673,2026-03-30 13:49:07.092879453,4.367,2
CASE_024518,2026-04-07 00:09:16.302234190,2026-04-07 03:06:36.876812128,2.956,1
CASE_024525,2026-05-22 17:36:32.532460397,2026-05-22 20:04:29.896961133,2.466,1
CASE_024527,2026-06-09 21:13:30.727113044,2026-06-10 03:46:43.304904916,6.553,3
CASE_024538,2026-03-22 05:02:24.609090251,2026-03-22 07:23:09.124522530,2.346,1
CASE_024543,2026-06-02 03:47:02.021626682,2026-06-02 21:45:00.481223187,17.966,4
CASE_024547,2026-03-23 15:50:43.917780357,2026-03-24 04:29:21.584611993,12.644,4
CASE_024559,2026-04-26 04:49:46.761709725,2026-04-26 06:32:16.913416871,1.708,1
CASE_024560,2026-04-28 09:34:46.534368180,2026-04-28 17:37:45.713284824,8.05,3
CASE_024566,2026-02-20 17:51:16.080390466,2026-02-20 20:21:32.209004799,2.504,1
CASE_024568,2026-04-13 06:15:17.804378550,2026-04-13 07:29:17.733222978,1.233,1
CASE_024572,2026-05-27 02:48:38.163888003,2026-05-27 15:13:24.423274474,12.413,4
CASE_024574,2026-06-24 18:07:26.974337947,2026-06-24 18:52:01.018046735,0.743,0
CASE_024576,2026-05-23 18:25:20.230396246,2026-05-23 22:32:09.265180886,4.114,2
CASE_024585,2026-02-19 04:56:35.636855643,2026-02-19 09:42:03.736839852,4.758,2
CASE_024593,2026-02-28 17:27:07.241693413,2026-02-28 17:43:56.209272148,0.28,0
CASE_024610,2026-04-16 04:05:08.077998165,2026-04-16 04:51:33.524035401,0.774,0
CASE_024615,2026-04-08 16:37:10.445004709,2026-04-08 20:17:01.141965946,3.664,2
CASE_024619,2026-02-22 15:57:52.041547831,2026-02-23 04:14:41.295796348,12.28,4
CASE_024634,2026-05-11 13:29:16.695458899,2026-05-11 14:48:16.277304151,1.317,1
CASE_024641,2026-02-21 08:20:36.462188103,2026-02-21 17:25:02.903920247,9.074,3
CASE_024659,2026-02-20 19:15:58.632693393,2026-02-21 01:04:48.654425766,5.814,2
CASE_024661,2026-03-29 15:11:16.921971454,2026-03-29 20:04:36.971994554,4.889,2
CASE_024675,2026-06-22 14:09:30.769357842,2026-06-22 18:30:41.638451970,4.353,2
CASE_024719,2026-05-09 01:00:09.058096234,2026-05-09 07:23:30.681340230,6.389,3
CASE_024727,2026-05-01 18:48:29.943271187,2026-05-01 18:56:15.311872716,0.129,0
CASE_024741,2026-05-07 14:21:35.481693511,2026-05-07 17:22:43.056483158,3.019,2
CASE_024743,2026-06-08 02:21:19.297395001,2026-06-08 02:25:16.399788914,0.066,0
CASE_024747,2026-04-23 20:41:01.978734339,2026-04-24 05:57:42.325673756,9.278,3
CASE_024748,2026-05-02 19:13:35.979932306,2026-05-03 14:40:34.413783536,19.45,4
CASE_024758,2026-02-15 10:29:32.663889833,2026-02-15 13:48:20.227065942,3.313,2
CASE_024762,2026-02-17 23:35:16.035890976,2026-02-18 05:40:08.262916487,6.081,3
CASE_024766,2026-05-08 11:17:15.988608664,2026-05-08 20:20:02.028934977,9.046,3
CASE_024785,2026-03-28 16:24:56.419732170,2026-03-29 05:26:25.072232250,13.025,4
CASE_024788,2026-04-24 09:04:27.262787007,2026-04-24 12:11:37.395721466,3.119,2
CASE_024798,2026-05-10 03:44:37.378303472,2026-05-10 23:03:05.587699074,19.308,4
CASE_024805,2026-06-24 14:33:38.150202057,2026-06-25 03:58:23.425885550,13.413,4
CASE_024841,2026-05-26 02:42:43.311660976,2026-05-26 14:14:30.265321039,11.53,3
CASE_024843,2026-06-20 04:50:26.427587192,2026-06-20 08:54:36.209580202,4.069,2
CASE_024854,2026-03-05 21:15:51.892218501,2026-03-05 23:32:29.852870456,2.277,1
CASE_024897,2026-06-08 07:44:52.606381936,2026-06-08 12:54:29.459929809,5.16,2
CASE_024900,2026-06-02 12:01:00.343296337,2026-06-03 16:23:39.415185792,28.378,4
CASE_024905,2026-03-02 12:11:43.428105161,2026-03-02 12:20:57.436104865,0.154,0
CASE_024922,2026-05-08 21:08:49.345835100,2026-05-09 04:19:53.239270555,7.184,3
CASE_024926,2026-06-08 22:19:08.886346562,2026-06-09 09:20:59.864475007,11.031,3
CASE_024958,2026-05-05 09:46:22.796224066,2026-05-05 10:56:31.172613226,1.169,1
CASE_024984,2026-02-26 03:00:54.039862688,2026-02-26 07:49:11.788576083,4.805,2
CASE_025006,2026-05-11 14:50:56.780721846,2026-05-11 15:36:12.904121352,0.754,0
CASE_025012,2026-04-16 11:11:54.460080359,2026-04-17 01:16:35.012345876,14.078,4
CASE_025018,2026-03-12 00:23:25.405636284,2026-03-12 11:43:54.850852033,11.342,3
CASE_025022,2026-06-19 23:40:40.010945964,2026-06-20 00:06:15.025176783,0.426,0
CASE_025028,2026-03-28 14:31:58.705410067,2026-03-28 14:49:47.730155216,0.297,0
CASE_025031,2026-03-27 16:57:50.844965640,2026-03-27 18:25:03.161857482,1.453,1
CASE_025039,2026-05-15 23:07:47.270077251,2026-05-16 00:29:05.547401336,1.355,1
CASE_025063,2026-05-02 06:28:47.818912565,2026-05-02 13:26:45.347359582,6.966,3
CASE_025078,2026-05-23 15:45:16.570293134,2026-05-23 16:32:20.723497451,0.784,0
CASE_025095,2026-06-11 21:07:04.545535065,2026-06-12 02:04:12.350287077,4.952,2
CASE_025097,2026-04-24 13:52:13.515321783,2026-04-24 16:09:50.101298604,2.293,1
CASE_025100,2026-05-28 03:47:52.201002628,2026-05-28 06:16:05.432978913,2.47,1
CASE_025106,2026-05-28 03:58:47.284256320,2026-05-28 15:34:16.304790063,11.591,3
CASE_025115,2026-03-13 13:22:34.529355321,2026-03-13 14:44:41.673313558,1.369,1
CASE_025121,2026-06-08 23:24:00.647186438,2026-06-09 00:23:49.515110410,0.997,0
CASE_025127,2026-04-07 04:11:48.505754667,2026-04-07 05:28:35.724489382,1.28,1
CASE_025156,2026-04-15 18:39:53.642959231,2026-04-15 18:52:41.816493832,0.213,0
CASE_025165,2026-04-07 00:59:05.483872445,2026-04-07 03:47:33.541801913,2.808,1
CASE_025180,2026-05-14 13:34:20.924164293,2026-05-15 02:32:58.035633063,12.977,4
CASE_025188,2026-04-06 11:39:32.324034824,2026-04-06 23:45:59.257427329,12.107,4
CASE_025200,2026-03-06 03:14:31.531462167,2026-03-06 03:41:14.976363802,0.445,0
CASE_025210,2026-03-23 18:24:43.269174372,2026-03-24 04:51:05.129553172,10.439,3
CASE_025213,2026-04-03 04:45:51.603816262,2026-04-04 06:31:59.616085200,25.769,4
CASE_025245,2026-04-09 07:33:20.399352202,2026-04-09 17:04:42.219196807,9.523,3
CASE_025256,2026-03-05 12:38:39.139957555,2026-03-05 14:03:16.976958165,1.411,1
CASE_025268,2026-04-11 21:35:24.414110330,2026-04-12 00:54:48.602955079,3.323,2
CASE_025270,2026-03-09 05:02:29.738977240,2026-03-09 05:34:25.172129904,0.532,0
CASE_025292,2026-05-26 17:01:56.286137497,2026-05-27 17:51:20.796044960,24.823,4
CASE_025297,2026-05-29 08:05:20.171339023,2026-05-29 10:41:54.527706428,2.61,1
CASE_025310,2026-04-25 09:22:17.771285187,2026-04-25 09:44:29.890945695,0.37,0
CASE_025325,2026-05-20 13:23:45.027347298,2026-05-21 22:09:45.213403118,32.767,4
CASE_025338,2026-04-16 00:27:53.202032929,2026-04-16 03:58:56.324916609,3.518,2
CASE_025344,2026-02-21 19:16:23.204397737,2026-02-21 20:46:47.972260151,1.507,1
CASE_025349,2026-03-02 01:31:30.559595308,2026-03-02 15:19:08.792402971,13.794,4
CASE_025355,2026-04-26 21:20:47.762925075,2026-04-27 01:14:19.427458262,3.892,2
CASE_025364,2026-03-26 02:01:37.118453863,2026-03-26 04:11:16.221724345,2.161,1
CASE_025387,2026-06-01 12:56:21.806961598,2026-06-01 15:22:18.757772071,2.432,1
CASE_025397,2026-04-14 03:07:11.847393832,2026-04-14 04:51:54.536843752,1.745,1
CASE_025400,2026-04-23 11:33:27.625158168,2026-04-23 15:31:25.952734469,3.966,2
CASE_025401,2026-05-01 14:01:42.932538877,2026-05-01 15:16:41.784666337,1.25,1
CASE_025426,2026-05-30 04:51:54.282434014,2026-05-31 04:40:28.366036890,23.809,4
CASE_025433,2026-04-01 16:09:55.894176263,2026-04-02 02:36:04.345859031,10.436,3
CASE_025439,2026-03-09 21:16:38.592095841,2026-03-09 21:25:17.525116370,0.144,0
CASE_025441,2026-03-06 16:24:59.942855133,2026-03-06 18:32:05.321028557,2.118,1
CASE_025449,2026-02-15 04:53:39.688375742,2026-02-15 08:50:47.194177934,3.952,2
CASE_025465,2026-04-02 12:11:16.582354349,2026-04-02 15:30:50.511181353,3.326,2
CASE_025466,2026-04-12 08:02:30.519665834,2026-04-12 10:59:08.543912418,2.944,1
CASE_025498,2026-04-30 21:06:30.721955411,2026-05-01 02:29:02.484739489,5.375,2
CASE_025505,2026-05-01 13:20:04.750489702,2026-05-01 15:43:53.382906911,2.397,1
CASE_025515,2026-04-27 05:49:33.796356849,2026-04-27 08:21:21.790826813,2.53,1
CASE_025516,2026-05-05 15:00:24.762086697,2026-05-06 16:12:12.530760123,25.197,4
CASE_025530,2026-06-09 02:48:45.761202277,2026-06-09 19:14:42.147397242,16.432,4
CASE_025543,2026-05-30 02:24:37.269824744,2026-05-30 12:56:07.698377770,10.525,3
CASE_025546,2026-06-30 00:44:38.686939994,2026-06-30 03:02:05.203219074,2.291,1
CASE_025551,2026-05-11 20:38:11.252747901,2026-05-11 21:05:32.205188014,0.456,0
CASE_025555,2026-05-25 04:58:24.804766035,2026-05-25 06:00:04.385784700,1.028,1
CASE_025557,2026-05-18 07:22:36.918759948,2026-05-18 17:33:24.865997041,10.18,3
CASE_025562,2026-06-05 02:32:25.524034885,2026-06-06 07:41:21.460236496,29.149,4
CASE_025577,2026-03-21 11:36:51.106771009,2026-03-21 21:40:11.495026953,10.056,3
CASE_025583,2026-03-28 15:45:58.732943262,2026-03-28 21:37:09.733122224,5.853,2
CASE_025585,2026-02-20 22:51:36.209121691,2026-02-21 09:10:49.255356759,10.32,3
CASE_025588,2026-06-10 02:28:31.954153636,2026-06-10 06:41:10.157114756,4.211,2
CASE_025595,2026-06-08 15:44:47.188548399,2026-06-08 18:43:47.680791520,2.983,1
CASE_025628,2026-05-02 21:02:11.927804510,2026-05-03 00:04:39.918439585,3.041,2
CASE_025634,2026-05-29 16:52:27.453018182,2026-05-29 21:09:45.168804104,4.288,2
CASE_025642,2026-06-19 12:20:45.030080665,2026-06-19 21:09:53.589184653,8.819,3
CASE_025643,2026-02-28 10:25:57.735559351,2026-03-01 01:14:41.645664576,14.812,4
CASE_025649,2026-06-09 01:35:03.356580800,2026-06-09 19:56:37.417962217,18.359,4
CASE_025665,2026-03-02 01:00:53.327415271,2026-03-02 09:50:20.136784390,8.824,3
CASE_025669,2026-04-08 09:11:51.156551434,2026-04-08 23:28:50.680094776,14.283,4
CASE_025705,2026-05-27 05:38:21.494221872,2026-05-27 17:30:34.705740741,11.87,3
CASE_025735,2026-02-16 23:49:38.885998838,2026-02-17 06:36:06.322501897,6.774,3
CASE_025738,2026-05-05 14:45:37.265174268,2026-05-05 17:32:15.577939284,2.777,1
CASE_025745,2026-06-02 22:53:34.665808523,2026-06-03 04:25:15.432113044,5.528,2
CASE_025752,2026-03-24 15:23:24.944175732,2026-03-24 23:50:52.015145795,8.458,3
CASE_025756,2026-05-27 12:25:50.019514908,2026-05-27 13:43:19.637992123,1.292,1
CASE_025764,2026-05-15 20:00:33.817732396,2026-05-16 17:19:16.039732207,21.312,4
CASE_025765,2026-04-12 01:57:10.193479940,2026-04-12 02:53:27.641759665,0.938,0
CASE_025778,2026-03-10 09:27:42.267692496,2026-03-10 13:30:50.484357017,4.052,2
CASE_025780,2026-04-11 09:59:05.258269818,2026-04-11 17:26:32.960315865,7.458,3
CASE_025796,2026-05-03 08:24:01.046428575,2026-05-03 10:06:31.958302198,1.709,1
CASE_025801,2026-04-07 01:03:45.212328450,2026-04-07 02:29:52.764442575,1.435,1
CASE_025807,2026-03-08 04:39:19.561667765,2026-03-08 12:07:19.878489043,7.467,3
CASE_025813,2026-02-17 02:28:08.104492941,2026-02-17 08:59:00.741298446,6.515,3
CASE_025817,2026-06-11 04:55:55.943590578,2026-06-11 13:56:44.738753317,9.014,3
CASE_025819,2026-02-25 02:02:38.630622119,2026-02-26 07:12:11.348236736,29.159,4
CASE_025822,2026-04-13 18:39:31.263662578,2026-04-14 00:33:13.952625544,5.895,2
CASE_025827,2026-05-06 00:01:21.513447686,2026-05-06 09:11:49.689593399,9.174,3
CASE_025836,2026-02-16 04:36:26.131326842,2026-02-16 17:04:50.138969856,12.473,4
CASE_025837,2026-06-14 12:13:50.232110215,2026-06-14 16:09:29.007505580,3.927,2
CASE_025844,2026-03-16 21:16:40.740193354,2026-03-17 00:37:43.973304484,3.351,2
CASE_025848,2026-04-24 11:52:00.399613267,2026-04-24 16:40:03.532858303,4.801,2
CASE_025870,2026-04-28 02:41:00.106401489,2026-04-28 15:53:46.008937824,13.213,4
CASE_025872,2026-03-23 00:05:11.573469928,2026-03-23 13:30:41.127895567,13.425,4
CASE_025877,2026-06-08 11:59:40.070163828,2026-06-08 15:25:33.994817953,3.432,2
CASE_025881,2026-03-02 12:23:29.953055930,2026-03-03 08:15:31.516791604,19.867,4
CASE_025888,2026-02-22 13:26:17.927809695,2026-02-22 20:29:18.530869331,7.05,3
CASE_025902,2026-05-11 01:09:43.003803354,2026-05-11 07:54:20.185364167,6.744,3
CASE_025908,2026-05-15 16:00:14.834977939,2026-05-15 20:03:41.603846782,4.057,2
CASE_025920,2026-06-08 01:11:53.125469997,2026-06-08 05:22:22.336245925,4.175,2
CASE_025938,2026-05-28 04:30:00.095169106,2026-05-28 04:40:42.557832765,0.178,0
CASE_025955,2026-04-03 10:15:10.212928086,2026-04-03 10:25:47.468571303,0.177,0
CASE_025962,2026-04-08 15:31:17.995773467,2026-04-08 18:38:08.267637712,3.114,2
