upi_id,account_id,first_seen,last_seen,linked_case_count,linked_account_count
UPI_000536,ACC_000484,2026-04-08 20:35:49.132814124,2026-06-07 09:05:34.509060668,0,0
UPI_000537,ACC_000485,2024-09-23 04:39:35.659544326,2026-02-25 00:20:58.149419796,0,0
UPI_000538,ACC_000486,2026-01-31 15:42:58.959759675,2026-02-27 18:38:24.165918306,0,0
UPI_000539,ACC_000487,2025-01-21 22:21:49.864767496,2026-01-01 02:58:44.150345004,0,0
UPI_000540,ACC_000488,2024-08-01 09:10:46.705397449,2025-01-11 09:10:53.457924026,0,0
UPI_000541,ACC_000489,2024-11-08 21:10:35.837294679,2026-04-19 06:15:44.464736756,1,1
UPI_000542,ACC_000489,2024-11-08 21:10:35.837294679,2026-04-19 06:15:44.464736756,1,1
UPI_000543,ACC_000490,2025-12-29 09:39:18.093814448,2026-02-16 12:11:21.656759049,0,0
UPI_000544,ACC_000491,2025-07-14 03:31:48.311593138,2025-08-28 16:15:58.911405413,3,3
UPI_000545,ACC_000492,2024-05-04 12:20:35.872436505,2025-04-14 21:30:43.371941899,0,0
UPI_000546,ACC_000493,2024-04-22 22:25:12.600634856,2024-08-24 00:08:54.940742434,0,0
UPI_000547,ACC_000494,2025-09-18 00:57:30.383991800,2025-11-13 13:35:51.257353303,0,0
UPI_000548,ACC_000495,2024-08-06 04:15:32.656855568,2025-03-29 02:06:28.635607451,0,0
UPI_000549,ACC_000496,2024-07-09 02:07:51.521658533,2025-10-28 09:49:51.140086555,0,0
UPI_000550,ACC_000497,2025-11-13 19:06:23.875198305,2025-12-10 11:06:14.851835364,0,0
UPI_000551,ACC_000498,2024-10-20 22:29:59.655105744,2025-04-14 06:00:44.528021156,0,0
UPI_000552,ACC_000499,2024-03-03 05:25:34.331046076,2026-03-01 18:48:22.336280611,0,0
UPI_000553,ACC_000500,2025-01-22 00:35:22.676298186,2025-06-14 11:21:06.377542915,0,0
UPI_000554,ACC_000501,2025-06-02 12:31:23.482580289,2025-08-07 15:12:15.184338879,0,0
UPI_000555,ACC_000502,2025-07-01 22:57:35.292032816,2026-01-11 16:22:52.644571452,0,0
UPI_000556,ACC_000503,2024-02-23 07:09:44.074354565,2024-03-22 20:57:51.202469053,0,0
UPI_000557,ACC_000504,2025-02-17 04:37:14.687055744,2026-03-24 09:43:48.845192651,0,0
UPI_000558,ACC_000505,2024-11-23 13:27:48.316716872,2025-04-02 08:29:25.990761663,0,0
UPI_000559,ACC_000506,2025-02-12 23:30:33.974693544,2025-04-20 16:14:52.260213916,0,0
UPI_000560,ACC_000507,2024-02-07 23:40:11.355368803,2026-01-13 13:24:03.480640851,0,0
UPI_000561,ACC_000508,2024-09-26 07:08:58.168135632,2026-03-21 02:17:30.902117810,0,0
UPI_000562,ACC_000508,2024-09-26 07:08:58.168135632,2026-03-21 02:17:30.902117810,0,0
UPI_000563,ACC_000509,2025-08-09 04:34:38.968576789,2026-04-04 20:07:12.191889039,0,0
UPI_000564,ACC_000510,2024-04-24 17:02:07.176481269,2024-10-28 12:24:28.137800481,0,0
UPI_000565,ACC_000511,2026-05-23 20:23:40.492421851,2026-06-12 10:15:38.678175489,0,0
UPI_000566,ACC_000512,2026-06-24 10:51:52.705334276,2026-06-29 19:52:53.730411995,0,0
UPI_000567,ACC_000513,2024-11-24 08:42:37.626138683,2025-08-29 17:27:07.737162932,0,0
UPI_000568,ACC_000514,2025-09-12 08:24:34.775431544,2026-06-15 08:42:26.509568729,0,0
UPI_000569,ACC_000515,2025-08-01 19:09:02.822287031,2026-03-14 11:44:02.112282941,0,0
UPI_000570,ACC_000516,2024-06-01 06:53:29.506516516,2026-03-04 09:30:46.122862073,0,0
UPI_000571,ACC_000517,2024-12-19 15:28:33.634330839,2025-04-05 21:07:09.672099934,0,0
UPI_000572,ACC_000518,2026-06-12 08:51:01.946647376,2026-06-28 16:59:52.396177565,0,0
UPI_000573,ACC_000519,2024-04-26 07:28:12.643155800,2026-03-05 10:54:29.210657901,0,0
UPI_000574,ACC_000520,2025-06-07 23:39:53.786639675,2026-04-07 19:28:09.065401515,0,0
UPI_000575,ACC_000521,2025-06-29 20:29:16.042162918,2026-06-08 12:54:28.046978779,0,0
UPI_000576,ACC_000522,2024-06-01 14:46:33.418999223,2026-01-20 21:20:12.325325556,0,0
UPI_000577,ACC_000523,2025-05-02 14:39:55.697971411,2026-01-01 19:11:08.927683211,0,0
UPI_000578,ACC_000524,2026-04-15 19:23:28.362450182,2026-06-03 14:01:23.720507764,17,12
UPI_000579,ACC_000525,2024-04-15 08:42:26.691425005,2026-02-05 16:56:17.856582433,0,0
UPI_000580,ACC_000526,2024-06-21 20:32:26.993948691,2025-12-26 20:13:02.439331048,0,0
UPI_000581,ACC_000527,2024-08-20 21:03:47.880794831,2025-09-26 04:25:59.423318284,0,0
UPI_000582,ACC_000528,2025-11-15 03:25:03.495750763,2026-03-30 19:42:35.547768315,0,0
UPI_000583,ACC_000529,2025-06-09 21:01:30.001671679,2026-05-14 21:27:02.273991736,0,0
UPI_000584,ACC_000530,2025-04-03 17:33:07.938716069,2025-04-08 05:08:14.296658046,0,0
UPI_000585,ACC_000531,2025-12-22 13:41:30.813268565,2026-05-07 13:43:48.307028378,0,0
UPI_000586,ACC_000532,2026-06-10 04:49:58.284339383,2026-06-21 09:36:58.934313479,0,0
UPI_000587,ACC_000532,2026-06-10 04:49:58.284339383,2026-06-21 09:36:58.934313479,0,0
UPI_000588,ACC_000533,2024-06-27 12:25:36.604909716,2026-03-03 13:16:38.702315027,82,35
UPI_000589,ACC_000534,2026-01-09 18:40:13.286147252,2026-02-13 22:52:42.813801819,0,0
UPI_000590,ACC_000535,2024-12-03 03:36:43.694198512,2025-09-30 14:50:50.948983569,0,0
UPI_000591,ACC_000536,2024-05-12 23:57:07.618553305,2024-08-20 07:19:58.201391483,0,0
UPI_000592,ACC_000537,2024-08-21 16:33:19.752067253,2025-11-11 06:59:02.040089510,0,0
UPI_000593,ACC_000538,2024-12-29 18:13:05.902722783,2026-02-20 17:22:43.063257994,0,0
UPI_000594,ACC_000539,2026-03-30 03:15:13.486606389,2026-05-26 09:59:04.659080938,0,0
UPI_000595,ACC_000540,2025-03-11 19:56:45.564249828,2025-11-30 10:35:15.458852572,0,0
UPI_000596,ACC_000541,2025-07-13 15:07:19.778531797,2025-11-11 06:47:41.927124365,0,0
UPI_000597,ACC_000542,2024-01-31 06:38:18.055404146,2025-08-16 17:59:24.473794010,0,0
UPI_000598,ACC_000543,2024-02-28 07:26:33.881797682,2026-04-05 07:25:23.685597865,0,0
UPI_000599,ACC_000544,2026-05-04 19:42:16.951733872,2026-06-14 08:23:22.492593794,0,0
UPI_000600,ACC_000545,2026-02-02 16:58:50.375680052,2026-02-06 02:07:12.373260386,0,0
UPI_000601,ACC_000546,2025-03-22 01:30:11.471263364,2025-11-13 14:04:10.533266394,0,0
UPI_000602,ACC_000547,2024-07-01 13:30:27.105860166,2025-12-19 23:54:40.378826606,0,0
UPI_000603,ACC_000548,2024-02-06 14:23:59.211789383,2025-04-22 10:33:48.707145789,0,0
UPI_000604,ACC_000549,2026-06-07 13:01:38.270545080,2026-06-20 19:44:55.786585109,0,0
UPI_000605,ACC_000550,2024-01-06 04:01:08.047986852,2026-04-10 21:50:48.197947109,0,0
UPI_000606,ACC_000551,2024-08-04 11:55:52.242348433,2026-04-03 10:59:27.596516750,0,0
UPI_000607,ACC_000552,2025-09-15 00:51:16.558479652,2025-10-08 10:49:49.067620012,0,0
UPI_000608,ACC_000553,2026-05-04 10:12:26.905597165,2026-06-02 07:25:58.090175301,0,0
UPI_000609,ACC_000554,2024-04-16 15:23:05.047008704,2025-08-30 04:57:42.425910718,0,0
UPI_000610,ACC_000555,2025-12-06 00:21:10.085229017,2026-05-30 12:29:43.123072519,0,0
UPI_000611,ACC_000556,2024-10-29 05:46:42.281321488,2025-04-08 20:48:04.370218994,0,0
UPI_000612,ACC_000557,2025-09-11 05:21:49.235597081,2025-10-22 00:42:35.838527958,0,0
UPI_000613,ACC_000558,2024-03-29 00:47:20.217925414,2025-08-02 11:18:56.003457086,0,0
UPI_000614,ACC_000559,2026-02-26 20:21:18.371850431,2026-04-25 10:27:01.815067402,0,0
UPI_000615,ACC_000560,2025-10-06 06:44:38.731596708,2025-12-14 00:22:51.726660564,0,0
UPI_000616,ACC_000561,2026-05-20 13:16:43.024052337,2026-06-27 16:35:56.855752828,0,0
UPI_000617,ACC_000561,2026-05-20 13:16:43.024052337,2026-06-27 16:35:56.855752828,0,0
UPI_000618,ACC_000562,2025-04-02 16:53:32.859267615,2025-08-24 15:37:05.237940891,0,0
UPI_000619,ACC_000563,2026-03-19 16:28:59.677971497,2026-03-25 08:14:19.574934046,0,0
UPI_000620,ACC_000564,2025-05-07 07:16:32.114031456,2025-05-31 22:07:58.239233771,0,0
UPI_000621,ACC_000565,2025-04-12 03:37:21.939388171,2025-07-10 09:37:35.958338996,0,0
UPI_000622,ACC_000566,2024-03-27 04:33:44.098074712,2024-07-01 11:23:56.414370587,0,0
UPI_000623,ACC_000567,2026-01-11 17:00:05.201289088,2026-03-19 12:37:15.929182429,0,0
UPI_000624,ACC_000567,2026-01-11 17:00:05.201289088,2026-03-19 12:37:15.929182429,0,0
UPI_000625,ACC_000568,2025-01-10 12:23:45.138019644,2025-02-22 14:29:47.587425386,0,0
UPI_000626,ACC_000568,2025-01-10 12:23:45.138019644,2025-02-22 14:29:47.587425386,0,0
UPI_000627,ACC_000569,2025-06-30 14:56:51.250041530,2026-01-21 02:22:00.059136106,0,0
UPI_000628,ACC_000570,2025-08-15 18:43:18.375470690,2025-12-23 17:43:09.043685430,0,0
UPI_000629,ACC_000571,2025-12-06 20:28:27.518571652,2026-04-08 12:22:27.084912452,0,0
UPI_000630,ACC_000572,2025-06-08 03:19:41.002662644,2026-06-25 20:03:53.529149216,0,0
UPI_000631,ACC_000573,2025-07-18 17:43:27.215480924,2026-06-27 04:42:00.046217441,0,0
UPI_000632,ACC_000574,2025-04-19 09:46:47.952564947,2025-10-18 11:30:07.332882265,0,0
UPI_000633,ACC_000574,2025-04-19 09:46:47.952564947,2025-10-18 11:30:07.332882265,0,0
UPI_000634,ACC_000575,2025-07-13 07:26:25.697744973,2025-11-19 09:34:51.776550117,0,0
UPI_000635,ACC_000576,2025-02-08 16:37:23.331670128,2026-01-19 18:25:44.624118536,0,0
UPI_000636,ACC_000577,2025-12-08 07:27:40.909582935,2026-02-21 04:52:38.509689351,0,0
UPI_000637,ACC_000578,2026-01-08 08:55:49.689583413,2026-05-22 17:24:18.551038911,0,0
UPI_000638,ACC_000579,2025-04-16 02:02:23.970439933,2026-01-05 18:11:39.530538709,0,0
UPI_000639,ACC_000580,2024-05-13 13:52:31.625156071,2024-10-15 15:55:58.448846082,0,0
UPI_000640,ACC_000581,2024-12-06 06:09:34.808101807,2025-07-31 00:29:13.551198402,0,0
UPI_000641,ACC_000582,2026-02-04 04:25:08.663455419,2026-06-10 02:51:37.107751599,0,0
UPI_000642,ACC_000583,2026-04-15 03:48:00.659606099,2026-05-27 03:00:49.420696439,0,0
UPI_000643,ACC_000584,2024-08-31 06:50:48.587972168,2025-12-18 07:24:11.295062968,0,0
UPI_000644,ACC_000585,2026-05-07 08:16:02.107073888,2026-06-14 10:21:54.894956869,0,0
UPI_000645,ACC_000586,2024-09-09 02:03:30.021825012,2025-07-23 18:50:01.260208210,0,0
UPI_000646,ACC_000587,2026-04-17 02:19:23.843317196,2026-05-08 22:25:46.070764580,0,0
UPI_000647,ACC_000588,2026-05-02 04:21:44.428622901,2026-06-06 06:10:36.137682551,0,0
UPI_000648,ACC_000589,2025-04-04 21:38:41.475847766,2025-05-25 21:39:05.740892788,0,0
UPI_000649,ACC_000590,2026-05-15 22:52:20.281007230,2026-06-11 20:42:22.407594360,0,0
UPI_000650,ACC_000591,2025-05-15 09:17:27.626112141,2025-06-26 13:45:01.307252933,0,0
UPI_000651,ACC_000592,2024-12-11 04:03:26.126803699,2026-05-05 10:25:22.344195043,0,0
UPI_000652,ACC_000592,2024-12-11 04:03:26.126803699,2026-05-05 10:25:22.344195043,0,0
UPI_000653,ACC_000593,2026-01-08 01:19:38.722241193,2026-05-16 16:53:39.965960301,0,0
UPI_000654,ACC_000593,2026-01-08 01:19:38.722241193,2026-05-16 16:53:39.965960301,0,0
UPI_000655,ACC_000594,2024-04-08 20:43:38.018849149,2024-09-03 00:44:25.201645676,0,0
UPI_000656,ACC_000595,2024-07-16 08:56:47.091802798,2026-01-27 07:51:59.567326495,0,0
UPI_000657,ACC_000596,2024-07-13 06:30:01.105978936,2025-12-15 12:15:26.065854250,0,0
UPI_000658,ACC_000597,2025-07-20 17:00:56.263765350,2026-03-28 12:08:35.714253674,0,0
UPI_000659,ACC_000597,2025-07-20 17:00:56.263765350,2026-03-28 12:08:35.714253674,0,0
UPI_000660,ACC_000598,2025-10-07 18:47:43.617688186,2026-01-04 16:55:57.300143859,0,0
UPI_000661,ACC_000599,2026-02-01 21:28:09.268902563,2026-04-20 07:34:04.169060264,0,0
UPI_000662,ACC_000600,2026-03-30 18:34:55.178161889,2026-05-23 05:05:16.438926484,0,0
UPI_000663,ACC_000601,2026-03-08 04:02:20.041575924,2026-04-20 01:55:44.088575326,0,0
UPI_000664,ACC_000602,2025-09-13 07:07:47.520991369,2026-02-22 15:30:37.812774432,0,0
UPI_000665,ACC_000603,2026-04-13 09:46:13.713555202,2026-05-02 08:11:06.114148794,0,0
UPI_000666,ACC_000604,2024-09-08 00:30:21.093135647,2026-04-08 10:14:12.292448783,0,0
UPI_000667,ACC_000605,2025-10-22 17:25:58.263719819,2026-06-20 01:45:31.317635749,0,0
UPI_000668,ACC_000606,2024-03-10 20:15:24.217239093,2024-12-10 16:15:27.565751398,0,0
UPI_000669,ACC_000607,2024-04-24 01:59:39.402648686,2025-01-21 22:41:32.988585951,0,0
UPI_000670,ACC_000608,2024-07-24 23:56:04.407267131,2024-12-24 10:13:26.357785725,0,0
UPI_000671,ACC_000609,2024-04-03 12:55:27.463181470,2026-03-11 11:05:43.389712560,0,0
UPI_000672,ACC_000609,2024-04-03 12:55:27.463181470,2026-03-11 11:05:43.389712560,0,0
UPI_000673,ACC_000610,2026-05-29 17:19:05.052645147,2026-06-03 19:57:02.943220923,0,0
UPI_000674,ACC_000611,2025-02-28 17:57:49.799069926,2026-03-24 04:40:31.797429047,0,0
UPI_000675,ACC_000612,2026-04-06 00:11:02.894951776,2026-06-15 17:58:52.668504285,0,0
UPI_000676,ACC_000613,2025-03-10 05:04:51.277924344,2025-08-07 23:32:56.253726994,0,0
UPI_000677,ACC_000614,2025-09-29 09:43:12.698931053,2026-04-29 22:21:04.144496775,0,0
UPI_000678,ACC_000615,2024-10-20 01:58:20.274397720,2025-07-26 23:33:34.169084769,0,0
UPI_000679,ACC_000616,2026-05-16 01:20:58.064276055,2026-05-31 17:12:28.997845206,0,0
UPI_000680,ACC_000616,2026-05-16 01:20:58.064276055,2026-05-31 17:12:28.997845206,0,0
UPI_000681,ACC_000617,2024-02-01 18:55:57.045683552,2026-03-28 06:10:15.137214779,0,0
UPI_000682,ACC_000618,2025-09-27 08:03:13.549735174,2026-01-30 08:34:16.493697663,0,0
UPI_000683,ACC_000618,2025-09-27 08:03:13.549735174,2026-01-30 08:34:16.493697663,0,0
UPI_000684,ACC_000619,2026-05-15 19:06:29.400112778,2026-05-18 07:01:35.061280004,0,0
UPI_000685,ACC_000620,2025-12-19 00:04:53.907889046,2026-04-20 11:07:58.681425570,0,0
UPI_000686,ACC_000621,2026-01-23 22:33:54.161853783,2026-05-07 06:51:43.239719474,0,0
UPI_000687,ACC_000622,2024-09-29 12:54:00.966288451,2025-11-08 17:42:46.652830822,0,0
UPI_000688,ACC_000623,2025-02-15 15:12:16.041190155,2025-08-14 13:33:07.492727395,0,0
UPI_000689,ACC_000623,2025-02-15 15:12:16.041190155,2025-08-14 13:33:07.492727395,0,0
UPI_000690,ACC_000624,2024-05-04 01:27:35.503111819,2025-10-20 02:08:45.326408779,0,0
UPI_000691,ACC_000624,2024-05-04 01:27:35.503111819,2025-10-20 02:08:45.326408779,0,0
UPI_000692,ACC_000625,2024-12-08 21:43:52.613102131,2025-05-23 06:35:22.050337958,0,0
UPI_000693,ACC_000626,2024-01-08 16:25:43.328747132,2025-03-03 03:36:05.773106746,0,0
UPI_000694,ACC_000627,2025-12-10 11:01:07.175248109,2026-01-23 03:13:30.074211629,0,0
UPI_000695,ACC_000628,2026-05-18 04:39:43.057169572,2026-06-13 10:40:46.257231582,0,0
UPI_000696,ACC_000628,2026-05-18 04:39:43.057169572,2026-06-13 10:40:46.257231582,0,0
UPI_000697,ACC_000629,2025-09-30 11:22:12.734149918,2026-05-09 08:33:20.357092051,0,0
UPI_000698,ACC_000629,2025-09-30 11:22:12.734149918,2026-05-09 08:33:20.357092051,0,0
UPI_000699,ACC_000630,2026-01-08 04:20:47.715460651,2026-01-25 01:26:01.106658321,0,0
UPI_000700,ACC_000631,2025-04-12 18:30:07.480050705,2025-04-24 17:50:44.952487437,0,0
UPI_000701,ACC_000632,2024-06-23 14:38:21.964657681,2026-01-05 02:26:31.875169079,0,0
UPI_000702,ACC_000633,2025-10-18 15:54:33.309417464,2026-01-08 18:47:49.016465651,0,0
UPI_000703,ACC_000633,2025-10-18 15:54:33.309417464,2026-01-08 18:47:49.016465651,0,0
UPI_000704,ACC_000634,2024-09-29 15:32:27.996864885,2025-04-24 08:41:45.752740521,0,0
UPI_000705,ACC_000634,2024-09-29 15:32:27.996864885,2025-04-24 08:41:45.752740521,0,0
UPI_000706,ACC_000635,2025-02-22 15:03:16.934016734,2025-11-27 16:33:03.057493595,0,0
UPI_000707,ACC_000636,2026-03-31 12:12:06.323899209,2026-05-14 13:17:51.160691974,0,0
UPI_000708,ACC_000637,2024-12-05 17:53:50.872828364,2025-02-13 04:29:52.594390953,0,0
UPI_000709,ACC_000638,2024-09-20 14:46:30.482557815,2026-01-25 21:49:36.359605358,0,0
UPI_000710,ACC_000639,2024-01-29 20:58:07.066899816,2024-07-03 08:49:03.360265555,0,0
UPI_000711,ACC_000640,2025-10-01 00:39:11.088745140,2026-05-13 16:25:33.105359084,0,0
UPI_000712,ACC_000641,2024-07-15 01:34:05.905628491,2026-01-12 12:34:30.436786167,0,0
UPI_000713,ACC_000642,2025-08-05 12:12:18.814167194,2025-09-29 10:35:07.662015914,0,0
UPI_000714,ACC_000643,2024-11-29 23:26:01.169419419,2026-02-10 11:36:21.513381609,0,0
UPI_000715,ACC_000644,2025-12-18 13:44:28.208258852,2026-04-25 09:59:36.720951069,0,0
UPI_000716,ACC_000645,2026-03-21 16:39:10.546516865,2026-06-28 04:14:05.013356244,0,0
UPI_000717,ACC_000646,2024-08-02 17:24:56.189483911,2025-12-11 08:29:32.663880931,0,0
UPI_000718,ACC_000647,2025-12-22 19:05:23.653444849,2026-03-06 15:01:56.195393702,0,0
UPI_000719,ACC_000648,2024-05-19 05:07:14.327079801,2025-09-09 18:22:24.822778980,0,0
UPI_000720,ACC_000649,2024-05-08 09:14:07.723163450,2025-10-08 09:01:32.198475165,0,0
UPI_000721,ACC_000650,2025-01-25 07:32:08.682549469,2026-02-17 13:31:42.529552282,0,0
UPI_000722,ACC_000651,2024-10-22 15:04:32.656504836,2025-08-07 00:10:31.338715588,0,0
UPI_000723,ACC_000652,2026-06-18 07:13:03.020367995,2026-06-27 23:37:10.605035883,11,5
UPI_000724,ACC_000652,2026-06-18 07:13:03.020367995,2026-06-27 23:37:10.605035883,10,4
UPI_000725,ACC_000653,2026-01-02 10:11:47.413261101,2026-02-22 15:58:21.224592955,0,0
UPI_000726,ACC_000654,2026-03-22 00:08:21.414006069,2026-06-26 08:01:18.623689719,0,0
UPI_000727,ACC_000655,2024-05-03 21:27:09.970920859,2025-01-03 05:39:26.570286061,0,0
UPI_000728,ACC_000656,2025-10-12 10:02:32.490986258,2025-10-22 04:51:15.953843860,0,0
UPI_000729,ACC_000657,2025-07-04 12:04:19.431409702,2025-09-14 15:37:29.857751011,0,0
UPI_000730,ACC_000658,2024-03-31 09:46:01.131331568,2026-05-01 10:59:41.111393998,0,0
UPI_000731,ACC_000659,2025-12-24 00:39:38.963534743,2026-05-21 12:51:02.039052352,113,51
UPI_000732,ACC_000660,2026-02-16 19:05:07.070769265,2026-04-16 07:42:59.460763192,1,1
UPI_000733,ACC_000660,2026-02-16 19:05:07.070769265,2026-04-16 07:42:59.460763192,1,1
UPI_000734,ACC_000661,2026-04-12 17:43:45.360573620,2026-06-22 13:51:21.483196205,0,0
UPI_000735,ACC_000662,2026-05-06 04:14:10.344813108,2026-05-19 16:44:49.361164141,0,0
UPI_000736,ACC_000663,2024-04-08 05:10:13.021240227,2024-10-15 01:09:04.230442160,0,0
UPI_000737,ACC_000664,2026-03-14 15:48:53.653941810,2026-03-28 12:02:07.301827833,1,1
UPI_000738,ACC_000665,2026-05-11 05:21:05.253068611,2026-06-02 05:54:09.211632573,0,0
UPI_000739,ACC_000666,2025-09-21 07:31:27.407635763,2026-02-13 03:15:28.649598341,0,0
UPI_000740,ACC_000667,2024-06-16 11:43:32.191421296,2024-10-02 09:39:53.111612575,0,0
UPI_000741,ACC_000668,2024-12-31 03:54:53.434030022,2025-03-03 17:15:23.754022264,0,0
UPI_000742,ACC_000669,2024-03-23 02:10:13.411409632,2025-02-09 17:45:13.223060582,0,0
UPI_000743,ACC_000670,2024-01-04 20:50:39.422278352,2024-08-02 21:13:33.408050330,0,0
UPI_000744,ACC_000670,2024-01-04 20:50:39.422278352,2024-08-02 21:13:33.408050330,0,0
UPI_000745,ACC_000671,2026-04-18 04:14:14.694448456,2026-05-29 23:54:52.366428103,0,0
UPI_000746,ACC_000672,2026-06-04 19:12:25.152741984,2026-06-18 00:19:16.487387105,0,0
UPI_000747,ACC_000672,2026-06-04 19:12:25.152741984,2026-06-18 00:19:16.487387105,0,0
UPI_000748,ACC_000673,2026-04-17 11:25:11.124170780,2026-04-29 10:08:05.781529098,0,0
UPI_000749,ACC_000674,2024-08-19 08:38:16.493231334,2024-08-28 09:12:14.497582000,0,0
UPI_000750,ACC_000675,2025-07-19 19:58:09.784018084,2026-02-27 09:25:36.100056514,0,0
UPI_000751,ACC_000676,2025-03-31 05:23:19.945894092,2026-03-18 11:40:58.016572785,0,0
UPI_000752,ACC_000677,2025-03-27 21:35:02.778175093,2025-11-07 01:34:33.135468828,0,0
UPI_000753,ACC_000678,2025-01-25 05:05:26.457718275,2025-11-20 22:13:29.200736006,0,0
UPI_000754,ACC_000679,2026-05-07 09:58:10.133944705,2026-06-27 22:45:35.029237897,0,0
UPI_000755,ACC_000679,2026-05-07 09:58:10.133944705,2026-06-27 22:45:35.029237897,0,0
UPI_000756,ACC_000680,2025-12-21 12:00:20.701724917,2026-05-16 17:56:36.626118229,0,0
UPI_000757,ACC_000681,2026-02-10 11:56:03.687700108,2026-03-29 01:33:06.178014279,0,0
UPI_000758,ACC_000682,2024-02-01 12:43:40.107595146,2026-02-18 08:16:36.060521459,0,0
UPI_000759,ACC_000683,2025-01-10 06:52:42.433915541,2025-10-31 02:54:35.399032447,0,0
UPI_000760,ACC_000684,2025-06-28 18:11:48.433613531,2026-01-05 21:53:52.073432583,0,0
UPI_000761,ACC_000685,2025-08-23 02:17:13.582835212,2026-03-26 04:50:12.314715075,0,0
UPI_000762,ACC_000686,2026-03-26 05:39:04.812788978,2026-05-06 08:45:27.230865540,0,0
UPI_000763,ACC_000687,2024-06-01 03:21:06.709118623,2026-03-31 12:33:07.751254528,0,0
UPI_000764,ACC_000688,2024-03-23 00:33:45.747396900,2024-08-08 16:45:34.559134619,0,0
UPI_000765,ACC_000689,2026-03-24 16:53:59.884560555,2026-05-04 18:06:34.956237148,0,0
UPI_000766,ACC_000690,2025-04-06 12:43:23.170954540,2025-05-05 16:25:30.316551337,0,0
UPI_000767,ACC_000691,2025-05-06 05:24:32.660001449,2026-02-26 07:58:04.725625396,0,0
UPI_000768,ACC_000692,2026-03-21 18:58:27.845009744,2026-04-17 21:02:28.818012553,0,0
UPI_000769,ACC_000693,2025-11-14 01:50:42.844256647,2026-02-19 00:59:02.523389703,0,0
UPI_000770,ACC_000694,2025-10-27 17:12:58.149263196,2026-06-02 03:02:19.935028718,16,13
UPI_000771,ACC_000695,2024-06-18 11:19:34.592106147,2024-11-03 14:35:21.219343062,0,0
UPI_000772,ACC_000696,2025-07-20 02:30:52.692807116,2025-07-20 21:09:05.867041351,0,0
UPI_000773,ACC_000697,2025-02-14 00:21:26.310916260,2025-11-30 15:27:47.594711124,0,0
UPI_000774,ACC_000698,2025-07-10 15:48:40.781216376,2025-12-12 16:46:42.976868923,0,0
UPI_000775,ACC_000699,2025-06-08 10:36:20.922819376,2025-06-29 16:29:53.312237865,0,0
UPI_000776,ACC_000700,2024-01-24 22:35:07.337168115,2024-10-13 17:28:56.475233095,0,0
UPI_000777,ACC_000701,2024-11-09 06:29:30.714753710,2025-04-01 04:35:21.307907699,0,0
UPI_000778,ACC_000702,2025-02-21 01:24:33.549231872,2025-06-29 18:55:50.149730431,0,0
UPI_000779,ACC_000703,2025-03-31 16:51:07.540236004,2026-03-26 05:36:35.105684631,0,0
UPI_000780,ACC_000704,2024-03-31 14:47:46.001368733,2024-12-06 15:04:37.712270525,0,0
UPI_000781,ACC_000705,2026-03-29 13:39:16.341821611,2026-05-13 19:48:54.973014546,0,0
UPI_000782,ACC_000706,2024-10-31 13:28:41.899092730,2025-04-10 13:59:46.080078812,0,0
UPI_000783,ACC_000707,2025-03-21 20:43:19.453608051,2026-06-06 23:51:58.393327829,0,0
UPI_000784,ACC_000708,2025-08-27 15:44:10.273406781,2026-04-21 19:57:37.538840485,0,0
UPI_000785,ACC_000709,2025-10-17 02:00:03.208806470,2026-02-02 09:48:08.367760855,5,4
UPI_000786,ACC_000709,2025-10-17 02:00:03.208806470,2026-02-02 09:48:08.367760855,2,3
UPI_000787,ACC_000710,2024-12-10 09:11:36.961749848,2026-01-26 07:17:59.154059334,0,0
UPI_000788,ACC_000711,2024-04-27 14:55:22.202972086,2025-01-02 09:32:02.746111320,0,0
UPI_000789,ACC_000712,2024-07-07 20:47:36.672415001,2024-09-05 05:56:12.090431122,0,0
UPI_000790,ACC_000713,2024-05-30 08:41:37.719815835,2025-04-22 20:00:30.461172358,0,0
UPI_000791,ACC_000714,2024-08-10 09:49:44.248860911,2025-09-03 04:15:47.164993314,0,0
UPI_000792,ACC_000715,2025-07-03 22:07:24.197737135,2025-11-07 01:35:16.242675299,0,0
UPI_000793,ACC_000716,2025-05-03 01:49:51.062011801,2025-10-19 21:30:48.278814433,0,0
UPI_000794,ACC_000717,2024-06-02 14:56:10.000472456,2025-11-25 17:09:16.150332620,0,0
UPI_000795,ACC_000718,2025-09-12 20:40:36.666553132,2026-05-30 15:57:58.807051597,0,0
UPI_000796,ACC_000719,2024-02-28 00:50:22.361009138,2026-03-31 16:13:40.130712430,0,0
UPI_000797,ACC_000720,2026-04-08 15:38:52.530064746,2026-05-26 01:25:03.488827178,0,0
UPI_000798,ACC_000721,2025-05-30 19:11:46.845706381,2026-02-03 13:47:19.633141204,0,0
UPI_000799,ACC_000722,2025-06-21 20:53:03.808024570,2026-01-06 16:16:15.132081749,0,0
UPI_000800,ACC_000723,2024-09-17 10:46:58.615422253,2025-05-16 22:58:00.491140022,0,0
UPI_000801,ACC_000724,2025-04-11 02:25:53.162494197,2026-03-05 12:10:55.923968617,0,0
UPI_000802,ACC_000724,2025-04-11 02:25:53.162494197,2026-03-05 12:10:55.923968617,0,0
UPI_000803,ACC_000725,2025-01-23 07:41:21.854547527,2025-03-22 11:11:05.263884048,0,0
